Company Name,Position Title,Company Location,Contact FirstName,Contact LastName,Contact Email
CircleCI,Staff Site Reliability Engineer ,Contrary,Nellie,Banks,BanksNellie@example.org
CircleCI,Principal Software Engineer ,Bobalooba,Nellie,Banks,BanksNellie@example.org
ClearAccessIP,Database Engineer / Optimization / Implementations,Bobalooba,Kurtis,Head,HeadK@example.org
Chorus One,DevOps engineer at intersection of information security and cryptocurrency,Bobalooba,Shannon,Banks,BanksS@example.org
Columbia University,Systems Analyst/Programmer Libraries Information Technology ,Barfoo,Elvin,Claude,ClaudeE@example.org
Columbia University,Systems Engineer Libraries Information Technology ,Bean,Elvin,Claude,ClaudeE@example.org
Vlocity,UI Developer Front End (AngularJS),Barfoo,Rosella,Burks,BurksR@example.org
Sharethrough,Senior Web Applications Engineer (Rails+),Bobalooba,Liz,Austin,AustinL@example.org
Vlocity,Software Engineer - Fullstack,Bean,Rosella,Burks,BurksR@example.org
Netcentric,Backend Software Engineer - Java,Contrary,Callie,Hawkins,HawkinsC@example.org
Pole Star Space Applications,Senior Software Engineer - Python,Bobalooba,Ann,Dunlap,DunlapA@example.org
Finastra,Expert Technical Quality Engineer,Jimbulator,Leila,Effie,EffieL@example.org
Vlocity,Software Engineer,Barfoo,Rosella,Burks,BurksR@example.org
CBRE,Mobile Principal Software Engineer,Jimbulator,Dianne,Michael,MichaelD@example.org
Clevertech,TECHNICAL PRODUCT LEAD,Contrary,Winnie,Page,PageW@example.org
Publitas,Senior Product Engineer - Ruby + JavaScript ,Jimbulator,Johnathan,Austin,AustinJohnathan@example.org
Citrusbyte,Solutions Architect,Jimbulator,Edmund,Mosley,MosleyE@example.org
CircleCI,Staff Backend Software Engineer ,Barfoo,Nellie,Banks,BanksNellie@example.org
Bites Media,Senior Software Architect,Barfoo,Toby,Fernando,FernandoT@example.org
SKF B.V.,Researcher - Machine Learning,Mandible,Rose,Baxter,BaxterRose@example.org
Johnson & Johnson,Director Software R&D,Contrary,Rosella,Berger,BergerRosella@example.org
Kodify,Senior Javascript Developer - Remote,Bean,Damien,Avila,AvilaD@example.org
wilde van rhee GmbH,Junior Web-Entwickler (m/w) in Vollzeit,Barfoo,Lloyd,Chuck,ChuckL@example.org
Aha!,DevOps Engineer [AWS Chef Ruby],Barfoo,Patrica,Garrison,GarrisonP@example.org
Bowery Farming,Full Stack Software Engineer (Elixir Vue.js),Mandible,Jami,Berger,BergerJ@example.org
Stocard GmbH,Senior Android Developer ,Bobalooba,Lloyd,Brady,BradyLloyd@example.org
ALTEN Nederland,Technisch Software Engineer,Bean,Elba,Kaufman,KaufmanE@example.org
Loco2,Experienced Mobile Engineer,Barfoo,Heath,Barnes,BarnesHeath@example.org
Loco2,Experienced Software Engineers,Bean,Heath,Barnes,BarnesHeath@example.org
Mobisol,Ruby on Rails / Backend Software Developer (f/m),Bobalooba,Angelina,Sims,SimsA@example.org
Finnovate Limited,Woocommerce with digital downloads and subscription access,Bean,Ruben,Katheryn,KatherynR@example.org
Apple Inc.,Siri - Open Source Technologies Engineer,Jimbulator,Rich,Shields,ShieldsR@example.org
VigLink,Software Engineer Platform,Bean,Kimberly,Mullins,MullinsK@example.org
VigLink,Senior Software Engineer Platform,Barfoo,Kimberly,Mullins,MullinsK@example.org
VigLink,Senior Data Scientist / Machine Learning Engineer,Bean,Kimberly,Mullins,MullinsK@example.org
UNIVERSITY OF VIRGINIA,Lead Software Engineer for Deposit Services,Contrary,Dianne,Burks,BurksDianne@example.org
CircleCI,Senior Full Stack Software Engineer ,Barfoo,Nellie,Banks,BanksNellie@example.org
ScaleLab,Backend Web Developer (Node),Jimbulator,Gilbert,Weiss,WeissG@example.org
1000mercis group,Software Engineer ,Barfoo,Antoine,Derek,DerekA@example.org
Azavea,Software Engineer,Bean,Edgar,Moises,MoisesE@example.org
Expert360,Senior Software Developer,Bobalooba,Rose,Buckley,BuckleyR@example.org
CircleCI,Staff Site Reliability Engineer ,Contrary,Nellie,Banks,BanksNellie@example.org
PromptWorks,Senior Software Engineer,Bean,Elvin,Brian,BrianElvin@example.org
Jun Group,Senior Software Engineer Server Side Technologies,Jimbulator,Ezra,Sparks,SparksE@example.org
Threespot,WordPress Developer,Bean,Jami,Avila,AvilaJami@example.org
BlindData,Software Engineer (Python Java C++ or PHP),Bobalooba,Reba,Buckley,BuckleyReba@example.org
Tozny,Server-Side Engineer,Jimbulator,Cleo,Barnes,BarnesC@example.org
St. Jude Children's Research Hospital,Multiple Senior Software Engineer Positions,Mandible,Adam,Grant,GrantA@example.org
Booking.com BV,Full Stack Developer,Bobalooba,Heath,Brian,BrianH@example.org
Booking.com BV,Full Stack Developer,Mandible,Heath,Brian,BrianH@example.org
